TEXT	TRANSLATION
"Model parameter [m]"	"Параметр модели [м]"
"Model parameters"	"Параметры модели"
"Model the water level as constant. Otherwise the specified level is always taken as relative to the currently processed cell. This option is only available if the water level reference is relative to the DEM."	""
"Modelled Elevation"	"Смоделированная оценка"
"Modelling erosion processes."	"Моделирование эрозионных процессов."
"Modelling the Human Impact on Nature"	"Моделирование антропогенного воздействия на природу"
"Modelo de combustible"	""
"Modified Quadratic Shepard"	""
"Modified"	""
"Modified Catchment Area"	""
"Modified Hirschmuller"	""
"Modify: post-processing..."	""
"Modify: pre-processing..."	""
"Mollweide"	""
"Moment Term"	""
"Moment [h]"	""
"Moment term"	""
"Monitor Update Frequency"	""
"Monitor update frequency in minutes. Set to zero to update each simulation time step."	""
"Monitors"	""
"Month"	"Месяц"
"Monthly (12) or daily (365) temperature observations."	""
"Monthly (12) temperature observations."	""
"Monthly Global by Latitude"	""
"Monthly averages of daily maximum temperature (12 grids, January to December) [Â°C]"	""
"Monthly averages of daily mean temperature (12 grids, January to December) [Â°C]"	""
"Monthly averages of daily minimum temperature (12 grids, January to December) [Â°C]"	""
"Monthly sums of precipitation (12 grids, January to December) [mm / mÂ²]"	""
"Moore"	""
"Moore & Nieber 1989"	""
"Moore (8)"	""
"Moore et al. 1991"	""
"Moran's I"	""
"Morphological Filter"	""
"Morphological Filter (OpenCV)"	""
"Morphological Filter (ViGrA)"	""
"Morphological Reconstruction"	""
"Morphologically filtered binary mask"	""
"Morphology"	"Морфология"
"Morphometric Features"	"Морфометрические элементы"
"Morphometric Protection Index"	"Индекс морфометрической защиты"
"Morphometry"	"Морфометрия"
"Mosaic"	"Мозайка"
"Mosaicking"	"Склеивание мозайки"
"Mosaicking (Grid Collections)"	"Склеивание мозайки (коллекция растров)"
"Mountain Tops, High Ridges"	"Пики гор, высокие хребты"
"Mouse"	""
"Mouth"	""
"Mouths"	"Месяцы"
"Move"	"Переместить"
"Move Down"	"Переместить вниз"
"Move Field"	""
"Move Grid"	"Переместить растр"
"Move To Bottom"	"Переместить на самый низ"
"Move To Top"	"Переместить на самый верх"
"Move Up"	"Переместить вверх"
"Move the view down"	""
"Move the view left"	""
"Move the view right"	""
"Move the view up"	""
"Move to Position"	""
"Moves"	""
"Moving Statistics"	""
"Moving window size = 1 + 2 * Neighborhood."	""
"Mu"	""
"Multi Direction Lee Filter"	""
"Multi Level to Points Interpolation"	""
"Multi Level to Surface Interpolation"	""
"Multi Scale Factor"	""
"Multi-Band GeoTIFF"	""
"Multi-Band Variation"	""
"Multi-Point"	""
"Multi-Point (2.5D)"	""
"Multi-Polygon"	""
"Multi-Polygon (2.5D)"	""
"Multi-Scale Topographic Position Index (TPI)"	""
"Multilevel B-Spline"	""
"Multilevel B-Spline (3D)"	""
"Multilevel B-Spline Interpolation"	""
"Multilevel B-Spline for Categories"	""
"Multilevel B-Spline from Grid Points"	""
"Multiline"	""
"Multipart Lines"	""
"Multiple"	""
"Multiple Bands"	""
"Multiple Bands Output"	""
"Multiple Flow Direction"	""
"Multiple Flow Direction (FD8)"	""
"Multiple Flow Direction (Quinn et al. 1991)"	""
"Multiple Grids Viewer"	""
"Multiple Input Features"	""
"Multiple Linear Regression Analysis"	""
"Multiple Maximum Downslope Gradient Based Flow Direction"	""
"Multiple Polygons"	""
"Multiple R-squared"	"Множественный R-квадрат"
"Multiple Regression Analysis (Grid and Predictor Grids)"	"Множественный регрессионный анализ (растр и растры-предикторы)"
"Multiple Regression Analysis (Points and Predictor Grids)"	"Множественный регрессионный анализ (точки и растры-предикторы)"
"Multiple Selections"	""
"Multiple Triangular Flow Direction"	""
"Multiplicand"	""
"Multiplication"	"Умножение"
"Multiplier"	""
"Multipoint"	"Мультиточка"
"Multipoints"	"Мультиточки"
"Multiresolution Index of Valley Bottom Flatness (MRVBF)"	""
"Mutable"	""
"Mutual Information Difference (MID)"	""
"Mutual Information Quotient (MIQ)"	""
"My Menu"	"Моё меню"
"My Tool"	"Мой инструмент"
"My Tool Libraries"	"Мои библиотеки инструментов"
"My Tools"	"Мои инструменты"
"My Tools|My Tools Submenu"	""
"MySQL Data"	""
"N-S"	""
"NAME"	""
"NCELLS"	""
"NCache einlesen"	""
"NE-SW"	""
"NEIGHBORS"	""
"NEON"	""
"NIR"	""
"NIR 1"	""
"NIR 2"	""
"NO DATA"	""
"NODATA_CELLS"	""
"NODE_A"	""
"NODE_B"	""
"NRMSE"	""
"NSE|NSE high flow|NSE low flow"	""
"NTv2 Grid Shift"	""
"NV, Number of plant elements per unit area [number/unit area] at the ground surface"	""
"Name"	"Имя"
"Name Field"	"Имя поля"
"Name by..."	"Назвать по..."
"Name des Evaluierungspunktes 1"	""
"Name des Evaluierungspunktes 2"	""
"Name des Evaluierungspunktes 3"	""
"Name of Landsat metadata file (.met or MTL.txt)"	"Название файла метаданных Landsat (.met or MTL.txt)"
"Naming"	""
"Natural Logarithm"	"Натуральный логорифм"
"Natural Neighbour"	"Естественный сосед"
"Near Infrared"	"Около-инфракрасный"
"Near Infrared (TM 4)"	"Около-инфракрасный (TM 4)"
"Near Infrared Reflectance"	"Около-инфракрасный коэффициент отражения"
"Near Points"	"Соседние точки"
"Nearest Neighbour"	"Ближайший сосед"
"Nearest Neighbour"	"Ближайший сосед"
"Nearest Neighbour (3D)"	""
"Needed if area and lengths come from coordinates measured in feet."	""
"Needs less memory, but is slow"	"Нужно меньше памяти, но медленно"
"Needs more memory, but is quicker"	"Нужно больше памяти, но быстро"
"Negative Openness"	"Отрицательная открытость"
"Neighborhood"	"Соседство"
"Neighbourhood"	"Соседство"
"Net Primary Production"	""
"NetCDF Files (*.nc)"	"Файлы NetCDF (*.nc)"
"Network topology"	"Топология сети"
"Neumann"	""
"Neumann (4)"	""
"Neumann: the four horizontally and vertically neighboured cells; Moore: all eight adjacent cells"	""
"New"	"Новый"
"New Field"	""
"New Maps"	""
"New Project"	""
"New Shapes Layer"	"Новый векторный слой"
"New Table"	"Новая таблица"
"New Value"	"Новое значение"
"New grid filtered with the A1WiTh tool"	""
"New grid filtered with the A2WiTh tool"	""
"New grid filtered with the A3WiTh tool"	""
"New grid filtered with the AvWiMa1 tool"	""
"New grid filtered with the AvWiMa2 tool"	""
"New grid filtered with the directional1 tool"	""
"New value."	"Новое значение."
"Newton [A]"	""
"Newton [B]"	""
"Newton-Raphson"	""
"Next"	"Следующий"
"Next Level"	""
"Neys (Modified Lambert Conformal Conic)"	""
"Nitrogen in Rainfall"	""
"Nitrogen in Rainfall [kg/ha/a]"	""
"Nival"	"Нивальный"
"No Cut"	"Без обрезки"
"No Data"	"Нет-данных"
"No Data Cells"	"Ячейки с "нет-данных""
"No Data Value"	"Значение "нет-данных""
"No Data Values"	""
"No Data value of data storage type"	""
"No Data value of input grid"	""
"No Failure"	""
"No Flats"	""
"No Freezing"	""
"No Height"	""
"No INPUT vector normalization"	""
"No ODBC connection available!"	""
"No OUTPUT vector normalization"	""
"No Options"	""
"No PostgreSQL connection available!"	""
"No Sinks"	""
"No attribute fields selected!"	""
"No attribute fields specified!"	""
"No circles have been detected"	""
"No compatible table has been found."	""
"No data"	"Нет-данных"
"No description available"	"Нет описания"
"No duplicates found."	"Дубликатов не найдено."
"No existing files have been selected for input."	""
"No files specified with the \"Files\" parameter, trying to use input file list."	""
"No grids in selection"	"Нет растров в выборе"
"No input datasets provided"	""
"No objects"	"Нет объектов"
"No output has been selected!"	""
"No parameters available."	"Нет параметров."
"No path for output files specified!"	""
"No pen is used"	""
"No projects in directory"	""
"No raster files have been found in directory."	""
"No segments have been detected"	""
"No shapes in region"	""
"No sinks have been detected."	""
"No translation set by user"	""
"No valid cells found"	""
"No-Data Cells"	""
"No-Data Changed"	""
"No-Data Color"	""
"No-Data Value"	""
"No-Data Value Range"	""
"No-Data Values"	""
"No-data value of the resulting (empty) or requested grid (g = g1...gn, h1...hn)"	""
"No-data value of the resulting (empty) or requested grid collection (g = g1...gn, h1...hn)"	""
"NoData Value"	""
"NoData Value: %.6f"	""
"NoData encountered in input grid %s: x %d (%.2f), y %d (%.2f)"	""
"NoData value(s) in statistic grid(s)!"	""
"Node"	""
"Nodes"	""
"Noise Range"	""
"Non-Linear Tool"	""
"Non-Sibsonian"	""
"None"	""
"Normal Bayes"	""
"Normal Distribution"	""
"Normal Updating"	""
"Normal escarpment"	""
"Normalise"	""
"Normalization"	""
"Normalization (after Civco, modified by Law & Nichol)"	""
"Normalize"	""
"Normalize Features"	""
"Normalized"	""
"Normalized Difference Vegetation Index"	""
"Normalized Grid"	""
"Normalized Height"	""
"Normalized Ratio Vegetation Index"	""
"Normals"	""
"North"	""
"North Arrow"	""
"Northing"	""
"North|South|"	""
"Not Named"	""
"Not Null"	""
"Not enough entries in the weights table!"	""
"NotNull"	""
"Notch"	""
"Notch Filter for Grids"	""
"Nothing in selection!"	""
"Nothing to do be done. Raster splitting is not supported."	""
"Nothing to do!"	""
"Nothing to do! Merging needs more than one input data set."	""
"Nothing to do! No input grids for animation."	""
"Nothing to do! There are less than two grids in the input list!"	""
"Nothing to do. Less than two input layers."	""
"Nothing to do. No feature has been selected."	""
"Nothing to do. No variation in input grid."	""
"Nothing to do. Raster is already within target range."	""
"Nothing to do: there is no intersection with additional grid."	""
"Notice"	""
"November"	""
"No|Yes|"	""
"Nu"	""
"Number Of Splits"	""
"Number for..."	""
"Number in Latitudinal Direction"	""
"Number in Meridional Direction"	""
"Number of Attributes"	""
"Number of Bands"	""
"Number of Bins"	""
"Number of Buffer Zones"	""
"Number of CPU Cores [# physical processors]"	""
"Number of Categories"	""
"Number of Cells"	""
"Number of Classes"	""
"Number of Cloud Blocks"	""
"Number of Clusters"	""
"Number of Colors"	""
"Number of Column Cells"	""
"Number of Columns"	""
"Number of Components"	""
"Number of Data Cells"	""
"Number of Data Sets"	""
"Number of Days above Base Temperature"	""
"Number of Directions"	""
"Number of Disparities"	""
"Number of Distance Classes"	""
"Number of Elements"	""
"Number of Events"	""
"Number of Facettes"	""
"Number of Features"	""
"Number of Fields"	""
"Number of Gores"	""
"Number of Grids"	""
"Number of Infection States"	""
"Number of Intervals"	""
"Number of Iterations"	""
"Number of Iterations for Normal Updating"	""
"Number of Iterations for Vertex Updating"	""
"Number of Layers"	""
"Number of Maps"	""
"Number of Monte-Carlo events"	""
"Number of Neurons"	""
"Number of No-Data Cells"	""
"Number of Numeric Value Classes"	""
"Number of Pairs"	""
"Number of Parts"	""
"Number of Points"	""
"Number of Points for Local Interpolation"	""
"Number of Points in Cell"	""
"Number of Records"	""
"Number of Returns of Given Pulse"	""
"Number of Row Cells"	""
"Number of Rows"	""
"Number of Scales"	""
"Number of Sectors"	""
"Number of Shapes"	""
"Number of Simulations"	""
"Number of Simulations for Calibration"	""
"Number of Steps"	""
"Number of Terrain Classes"	""
"Number of Unique Values"	""
"Number of Values"	""
"Number of Variables"	""
"Number of Vertices"	""
"Number of attribute fields: %d"	""
"Number of attribute table columns."	""
"Number of cells"	""
"Number of cells in East-West direction."	""
"Number of cells in North-South direction."	""
"Number of cells."	""
"Number of cells/pixels from pole to pole (i.e. in North-South direction)."	""
"Number of classes in the cloud temperature histogram."	""
"Number of clusters"	""
"Number of color entries to be used."	""
"Number of color entries used when storing GIF."	""
"Number of color entries used when storing animated GIF."	""
"Number of connected components"	""
"Number of days above base temperature."	""
"Number of days of the growing season."	""
"Number of decimals of exported floating point values. A value of -1 writes the significant decimals."	""
"Number of decimals when writing floating point values in ASCII format."	""
"Number of detected circles"	""
"Number of detected objects"	""
"Number of detected seeds"	""
"Number of directions (0-90) to be analyzed."	""
"Number of discrete intervals (bins) used for sampling"	""
"Number of examples required for a node to be split. Choose 1 for complete growing."	""
"Number of fields a flow path visits downhill starting at a cell. For D8 only."	""
"Number of fields and precisions must be equal!"	""
"Number of histogram classes for internal use."	""
"Number of horizontal tiles"	""
"Number of layers"	""
"Number of nearest points, which will be evaluated for filtering. Set to zero to investigate all points in search radius."	""
"Number of neurons"	""
"Number of points"	""
"Number of points on each side of the section"	""
"Number of raindays is greater than model timespan!"	""
"Number of raster files found in directory"	""
"Number of removed points"	""
"Number of removed shapes"	""
"Number of sub-basins"	""
"Number of the Return"	""
"Number of the grid system's columns/rows"	""
"Number of the last x Iteration to be plotted."	""
"Number of tiles"	""
"Number of time steps per year."	""
"Number of vertical tiles"	""
"Number plant elements"	""
"Numerical Features"	""
"Numerical Precision"	""
"O. Conrad (c) 2009"	""
"O.Conrad (c) 2013"	""
"ODBC"	""
"ODBC Data Sources"	""
"ODBC Database Connection Error"	""
"ODBC Sources"	""
"ODBC source connected"	""
"ODBC source disconnected"	""
"ODBC/OTL"	""
"OID"	""
"OLS"	""
"OUTPUT"	""
"OUTPUT certainty"	""
"OUTPUT classes"	""
"Object Based Image Segmentation"	""
"Object Enumeration"	""
"Object Extents"	""
"Objective Function"	""
"Objects"	""
"Oblique Mercator"	""
"Obliquity"	""
"Observations"	""
"Observations used for local scaling factor calibration (e.g. precipitation, cloudiness)."	""
"Observer points."	""
"October"	""
"October - December"	""
"Offset"	""
"Offset Slope"	""
"Offset X"	""
"Offset Y"	""
"Offset Z"	""
"Offset and Range (X)"	""
"Offset and Range (Y)"	""
"Offset distance to symbol (either screen or map units)."	""
"Offset distance to symbol relative to symbol's size."	""
"Offset given as percentage of map size"	""
"Ok"	""
"Okay"	""
"Old Value"	""
"Old Version"	""
"Olkin & Pratt"	""
"Omega"	""
"Omitting the target file will create it as temporary file."	""
"On Stop"	""
"On-The-Fly Projection"	""
"One Point Cloud per Polygon"	""
"One or several input point cloud datasets to cut."	""
"One per x"	""
"Online Help"	""
"Only List Connected Sources"	""
"Only No Data"	""
"Only Process Gaps with Less Cells"	""
"Only Selected Polygons"	""
"Only Z-Direction Position is Updated"	""
"Only a limited number of leading fields is listed here."	""
"Only convert closed rings, i.e. first and last line vertex must be identical."	""
"Onset Day"	""
"Onset Day of Infestation"	""
"Opaque"	""
"Open"	"Открыть"
"Open Database"	""
"Open Database Connection"	"Открыть соединение с базой данных"
"Open Map Windows"	""
"Open Project"	"Открыть проект"
"Open Slopes"	"Открыть склоны"
"Open as data set"	""
"Open with external application"	""
"OpenCV"	""
"Opening"	""
"Openness"	""
"Operation"	""
"Operation Control"	""
"Operation Grid"	""
"Operator"	""
"Operator Type"	""
"Operator scale"	""
"Opposite Neighbours"	""
"Optimised"	""
"Option 1"	""
"Option 2"	""
"Option 3"	""
"Optional Attributes"	""
"Optional Output Filepath"	""
"Optional Target Grids"	""
"Optional Tile Info Filename"	""
"Optional floating-point vector of weights for each sample. Some samples may be more important than others for training."	""
"Optional integer vector indicating the samples (rows of inputs and outputs) that are taken into account."	""
"Optional output polygon shapefile"	""
"Optional suffix for output attribute names."	""
"Optional, a class name used for the naming of the target coverage rasters."	""
"Options"	""
"Options:\n - Less than\n - Equals\n - Greater than\nControls under which condition a channel is initiated."	""
"Order"	""
"Order by"	""
"Order by..."	""
"Order of coastline profile smoothing polynomial for Savitsky-Golay smoothing: usually 2 or 4, max is 6."	""
"Order of the polynomial trend function."	""
"Ordered"	""
"Ordered Weighted Averaging"	""
"Ordern in den alle Ausgabedaten gespeichert werden sollen"	""
"Ordinary Kriging"	""
"Ordinary Kriging (3D)"	""
"Ordnerpfad der Surface Runoff- und Drainagerasterdaten des Landoberflaechenschemas"	""
"Ordnerpfad der WUse Daten"	""
"Ordnerpfad in dem alle zu bearbeitenden WaterGap Raster abgelegt sind"	""
"Orientation"	""
"Origin Height"	""
"Origin Latitude"	""
"Original"	""
"Original Channels"	""
"Orographic Coefficient"	""
"Orthoclinal slope"	""
"Orthodromes"	""
"Orthographic"	""
"Other Values"	""
"Output"	""
"Outlet"	""
"Outlet Concentration"	""
"Outlet Hydrographs"	""
"Outlet X"	""
"Outlet Y"	""
"Outline"	""
"Outlines"	""
"Output"	""
"Output Data Type"	""
"Output Directory"	""
"Output Error"	""
"Output Features"	""
"Output Field Name"	""
"Output File"	""
"Output Filepath"	""
"Output Format"	""
"Output Grid"	""
"Output Lines"	""
"Output Lod"	""
"Output Measurement"	""
"Output Nodes"	""
"Output Seeds"	""
"Output Size"	""
"Output Text File"	""
"Output Type"	""
"Output Unit"	""
"Output Values"	""
"Output as Grid Collection"	""
"Output as..."	""
"Output at-sensor radiance for all bands"	""
"Output file"	""
"Output file path"	""
"Output format"	""
"Output grid"	""
"Output grid showing the removed cells (1/NoData)."	""
"Output grid with labeled components."	""
"Output layer must not be one of the input layers!"	""
"Output line length used to split the lines [map units]."	""
"Output line shapefile."	""
"Output of Base Topographies"	""
"Output of Gradients"	""
"Output of Model Parameters"	""
"Output of Regression Parameters"	""
"Output of tool calculations."	""
"Output of..."	""
"Output parameters"	""
"Output point cloud."	""
"Output shapes with field(s) deleted"	""
"Output table with field(s) deleted"	""
"Output to Point Cloud"	""
"Output value for cells that intersect with more than one polygon."	""
"Output value for cells that intersect with more than one polygon."	""
"Output will have same data depth as input."	""
"Output will inherit shape type and table structure from the first layer in this list."	""
"Overall Accuracy"	""
"Overall Bounding Box:"	""
"Overdip slope"	""
"Overland Flow"	""
"Overland Flow (Kinematic Wave)"	""
"Overland Flow Distance"	""
"Overland Flow Distance to Channel Network"	""
"Overland Flow Summary"	""
"Overlap"	""
"Overlap [map units]"	""
"Overlap of gores given as percentage of the gore width."	""
"Overlapping Areas"	""
"Overlapping Cells"	""
"Overlay"	"Операции наложения"
"Overlay Image"	""
"Override"	""
"Overview"	""
"Overview Content"	""
"Overwrite"	""
"Overwrite Previous Results"	""
"Overwrite soil water grids from previous simulations."	""
"P"	""
"P/A"	""
"P/sqrt(A)"	""
"PATB"	""
"PCA Eigen Vectors"	""
"PCM Model (Perla et al. 1980)"	""
"PCP Column: Subbasin: "	""
"PCTL"	""
"PDAL"	""
"PDAL reader creation failed"	""
"PDF"	""
"PDF Docs"	""
"PDF Documents"	""
"PDF File"	""
"PDF Files (*.pdf)|*.pdf|All Files|*.*"	""
"PERCENTILE"	""
"PERIMETER"	""
"PFAC("	""
"PH, plant height [m], representing the effective height from which raindrops fall from the crop or vegetation"	""
"PI, permanent interception expressed as the proportion [between 0-1] of rainfall"	""
"PROJ"	""
"PROJ Version is "	""
"Page Down"	""
"Page Setup"	""
"Page Up"	""
"Pairwise Comparisons Table "	""
"Pan"	""
"Pan To Active Layer"	""
"Panchromatic"	""
"Panchromatic Channel"	""
"Panchromatic Channel Matching"	""
"Pane"	""
"Panorama"	""
"Panorama Break [%]"	""
"Paper Format"	""
"Parallel Epiped"	""
"Parallel Processing"	""
"Parallel/Central Projection"	""
"Parallelepiped"	""
"Parallelized"	""
"Parameter"	""
"Parameter (a)"	""
"Parameter (b)"	""
"Parameter (c)"	""
"Parameter (c) to fit streamflow volume"	""
"Parameter (l)"	""
"Parameter (l) [lower bound]"	""
"Parameter (l) [upper bound]"	""
"Parameter (p)"	""
"Parameter (p) [lower bound]"	""
"Parameter (p) [upper bound]"	""
"Parameter for KD Tree implementation"	""
"Parameter settings for No-Data and all other values."	""
"Parameter settings for the special cases (a) No-Data values and (b) values not included in the reclassification setup."	""
"Parameters"	""
"Parameters file could not be exported."	""
"Parameters file could not be imported."	""
"Parameterwerte HD Modell"	""
"Parent Attributes"	""
"Parsing %s ... "	""
"Part"	""
"Partial D."	""
"Partially wet (WI = 0.1 - 1)"	""
"Partition Coefficients"	""
"Parts"	""
"Pass"	""
"Pass (saddle)"	""
"Pass 1"	""
"Pass 2"	""
"Pass two processing..."	""
"Password"	""
"Paste from Clipboard"	""
"Patch"	""
"Patch Grid"	""
"Patch Last Column"	""
"Patched"	""
"Patched Grid"	""
"Patching"	""
"Path"	""
"Path (1-255/233 1-3/4-5"	""
"Path for HTML Files"	""
"Pattern Analysis"	""
"Peak"	""
"Peak Flow (m3/s)"	""
"Peak Flow (m3/s) at selected outlet cell"	""
"Pedo-Transfer Function"	""
"Penman (simplified)"	""
"Penman-Monteith"	""
"Percent"	""
"Percent Clip"	""
"Percent Stretch"	""
"Percent of solar radiance in path radiance"	""
"Percentage Range"	""
"Percentage clays"	""
"Percentage of Standard Deviation"	""
"Percentage of standard deviation"	""
"Percentage of the default window font size. Applies only to new message window output (general, execution, errors)."	""
"Percentage rock fragments"	""
"Percentage sand"	""
"Percentage silt"	""
"Percentile"	""
"Percentiles"	""
"Perforated"	""
"Perform a coordinate system compatibility check before a layer is added."	""
"Perihelion"	""
"Perimeter"	""
"Permanent Interception"	""
"Permanent Wilting Point"	""
"Permutation Importance"	""
"Perpendicular Vegetation Index (Perry and Lautenschlager, 1984)"	""
"Perpendicular Vegetation Index (Qi, et al., 1994)"	""
"Perpendicular Vegetation Index (Richardson and Wiegand, 1977)"	""
"Perpendicular Vegetation Index (Walther and Shabaani)"	""
"Persistence Factor"	""
"Perspective Distance"	""
"Peucker & Douglas"	""
"Pfad LS-Daten"	""
"Pfad WaterGap Raster"	""
"Phenology"	""
"Phi"	""
"Photogrammetry"	""
"Photogrammetry tools."	""
"Pick from Data Set"	""
"Pit"	""
"Pit cell detection"	""
"Pixel QA Band"	""
"Pixels"	""
"Plain"	""
"Plains"	""
"Plan Curvature"	""
"Planar"	""
"Plane"	""
"Plant Height"	""
"Play And Save as Images..."	""
"Play Loop"	""
"Play Once"	""
"Play and Save to Image"	""
"Please Confirm"	""
"Please digitize a valid line!"	""
"Please enter a numeric value:"	""
"Please enter a text:"	""
"Please provide a path for the output files."	""
"Please provide a thermal infrared channel!"	""
"Please provide a valid *.scpvf file!"	""
"Please provide a valid *.scpvf_tile_info file!"	""
"Please provide a valid AOI!"	""
"Please provide a valid base name for the output files!"	""
"Please provide a valid output directory for the output files!"	""
"Please provide a valid output file path!"	""
"Please provide an attribute field with z-information!"	""
"Please provide an output file name!"	""
"Please provide at least one column to export!"	""
"Please provide either a file input or WKT as a string!"	""
"Please provide some input files!"	""
"Please wait, working..."	""
"Plot Holes"	""
"Plot hole data has to provide at the very least five attributes (horizon depth, TF, L, Ar, Mo)."	""
"Point"	"Точка"
"Point (2.5D)"	"Точка (2.5D)"
"Point (Mutable)"	""
"Point (Read Only)"	""
"Point Cloud"	"Облако точек"
"Point Cloud %s is empty after removing overlap, skipping dataset!"	"Облако точек %s оказалось пустым после удаления перехлёста, пропускамем датасет!"
"Point Cloud Attribute Calculator"	"Калькулятор атрибутов облака точек"
"Point Cloud Classified"	""
"Point Cloud Cutter"	"Обрезка облака точек"
"Point Cloud List"	"Список облака точек"
"Point Cloud Manager"	"Менеджер облака точек"
"Point Cloud Reclassifier / Subset Extractor"	"Переклассификация / извлечение подмножества облака точек"
"Point Cloud Thinning (Simple)"	"Прореживание облака точек (Простой)"
"Point Cloud Viewer"	"Просмотрщик облака точек"
"Point Cloud from Grid Points"	"Облако точек из точек растра"
"Point Cloud from Shapes"	"Облако точек из векторов"
"Point Cloud from Table"	"Облако точек из таблицы"
"Point Cloud to Grid"	"Облако точек в растр"
"Point Cloud to Shapes"	"Облако точек в векторы"
"Point Cloud to reclassify/extract"	"Облако точек в переклассификацию / извлечение"
"Point Clouds"	"Облака точек"
"Point Data Record Format"	"Формат записи точечных данных"
"Point Position"	"Положение точки"
"Point Size"	"Размер точки"
"Point Source ID"	""
"Point Statistics for Polygons"	"Добавить статистику точек для полигонов"
"Point Thinning"	""
"Point cloud to drop attribute(s) from."	""
"Point cloud with attribute(s) dropped."	""
"Point insertion distance [map units]."	""
"Point shapefile with source point(s)"	""
"Point to Keep"	""
"Point to Line Distances"	""
"Point to Point Distances"	""
"Point(s)"	"Точка(и)"
"PointCloud"	"Облако точек"
"Pointcloud"	""
"Points"	"Точки"
"Points Filter"	"Фильтр точек"
"Points Table"	""
"Points per Cell"	"Точки на ячейку"
"Points per Square"	"Точки на квадрат"
"Points to be Colorised"	"Точки для раскраски"
"Polar Angle Units"	"Единицы полярного угла"
"Polar Coordinate System"	"Полярная координатная система"
"Polar Coordinates"	"Полярные координаты"
"Polar Stereographic"	"Полярная стереография"
"Polar to Cartesian Coordinates"	"Полярные координаты в картезианские"
"Polyconic"	"Полигонный"
"Polygon"	"Полигон"
"Polygon (2.5D)"	"Полигон (2.5D)"
"Polygon Categories to Grid"	"Категории полигонов в растр"
"Polygon Centroids"	"Центроиды полигонов"
"Polygon Clipping"	"Обрезка полигонов"
"Polygon Convexity"	"Выпуклость полигонов"
"Polygon Dissolve"	"Растворить полигоны"
"Polygon Generalization"	"Генерализация полигонов"
"Polygon Parts"	"Части полигонов"
"Polygon Parts to Separate Polygons"	"Части полигонов в разные полигоны"
"Polygon Properties"	"Свойства полигонов"
"Polygon Self-Intersection"	"Самопересечение полигонов"
"Polygon Shape Indices"	"Индексы формы полигона"
"Polygon Vertex Check"	"Проверка вершин полигона"
"Polygon outlines of object regions"	""
"Polygon shapefile describing the bounding boxes of spcvf tiles."	""
"Polygon shapefile with the calculated indices."	""
"Polygon with less than 3 vertices encountered!"	""
"Polygon(s)"	"Полигон(ы)"
"Polygon-Line Intersection"	"Пересечение полигон-линия"
"Polygons"	"Полигоны"
"Polygons to Edges and Nodes"	"Полигоны в рёбра и вершины"
"Polygons to Grid"	"Полигоны в растры"
"Polygons with Property Attributes"	"Полигоны с атрибутами"
"Polygons' and target grid's extent do not intersect."	""
"Polyline"	""
"Polyline (2.5D)"	""
"Polynom"	""
"Polynomial Coefficients"	""
"Polynomial Order"	""
"Polynomial Order for Savitsky-Golay"	""
"Polynomial Regression"	""
"Polynomial, Order"	""
"Ponding Capacity [mm]"	""
"Ponding [mm]"	""
"Populate Polygons with Points"	"Заполнить полигоны точками"
"Population"	"Заполнение"
"Port"	""
"Portable Network Graphics"	""
"Position"	""
"Position Index Radius"	""
"Position Vector"	""
"Position as Geographic Coordinates"	""
"Position on paper measured in millimeters from left to right and top to bottom."	""
"Positive Openness"	""
"Positive values result in a shift in E direction."	""
"Positive values result in a shift in N direction."	""
"Post-Processing"	""
"PostGIS"	""
"PostGIS extension added"	""
"PostGIS extension missing or too old"	""
"PostGIS raster extension added"	""
"PostgreSQL"	""
"PostgreSQL Connections"	""
"PostgreSQL Database Connection Error"	""
"PostgreSQL Sources"	""
"PostgreSQL database is already connected"	""
"PostgreSQL source connected"	""
"PostgreSQL source disconnected"	""
"PostgreSQL source is already connected"	""
"Postprocessing"	""
"Potential Annual Insolation"	""
"Potential Evapotranspiration"	""
"Potential Evapotranspiration [mm/h]"	""
"Potential Generations"	""
"Potential Incoming Solar Radiation"	""
"Potential Number of Generations"	""
"Potentially endangered objects (like infrastructure) to monitor, using one-hot categorical data encoding for each object class [1, 10, 100, 1000, ...]."	""
"Power"	""
"Power on soil (p)"	""
"Power on soil (p) [lower bound]"	""
"Power on soil (p) [upper bound]"	""
"Power on soil moisture"	""
"Power on soil moisture (p), lower bound"	""
"Power on soil moisture (p), upper bound"	""
"Pratt"	""
"Pre-analyze"	""
"Pre-defined Formulas"	""
"Precipitation"	""
"Precipitation Column"	""
"Precipitation Seasonality"	""
"Precipitation Sum"	""
"Precipitation [m / dt]"	""
"Precipitation [mm/h]"	""
"Precipitation [mm]"	""
"Precipitation of Coldest Quarter"	""
"Precipitation of Driest Month"	""
"Precipitation of Driest Quarter"	""
"Precipitation of Warmest Quarter"	""
"Precipitation of Wettest Month"	""
"Precipitation of Wettest Quarter"	""
"Precipitation sum of the growing season."	""
"Precise Datum Conversion"	""
"Precise Tracing"	""
"Precision"	""
"Precision used to store coordinates and cell sizes (i.e. number of decimals). Ignored if negative."	""
"Precisions"	""
"Predefined"	""
"Predefined Datum"	""
"Predefined Ellipsoids"	""
"Predefined Functions"	""
"Predicted responses (probabilities) for corresponding samples."	""
"Prediction"	""
"Prediction Error"	""
"Prediction INPUT"	""
"Prediction Probability"	""
"Predictor"	""
"Predictors"	""
"Preferred Routing"	""
"Prefilter Size"	""
