TEXT	TRANSLATION
"Predefined Ellipsoids"	""
"Predefined Functions"	""
"Predicted responses (probabilities) for corresponding samples."	""
"Prediction"	""
"Prediction Error"	""
"Prediction INPUT"	""
"Prediction Probability"	""
"Predictor"	""
"Predictors"	""
"Preferred Routing"	""
"Prefilter Size"	""
"Prefilter Truncation Value"	""
"Prefilter Type"	""
"Preliminary scene analysis:"	""
"Preprocessed"	""
"Preprocessed DEM"	""
"Preprocessed DEM. If this is not set changes will be stored in the original DEM grid."	""
"Preprocessing"	""
"Presence Data"	""
"Presence Prediction"	""
"Presence Probability"	""
"Preservation"	""
"Preserve Data Type"	""
"Preserved Component of Velocity (Kirkby & Statham 1975)"	""
"Preset Selection"	"Текущий выбор"
"Presets"	"Предустановки"
"Prevent Negative Flow Accumulation"	""
"Prevents that minimum or maximum stretch value fall outside the data value range."	""
"Previous"	"Предыдущий"
"Previous Level [F11]"	""
"Primary"	""
"Primary Key"	""
"Primary Name"	""
"Primary key)"	""
"Principal Component Analysis"	""
"Principal Component Based Image Sharpening"	""
"Principal Components"	""
"Print"	""
"Print Layout"	""
"Print Preview"	""
"Print Setup"	""
"Print only information available in LAS header."	""
"Priority Index"	""
"Probabilities"	""
"Probability"	""
"Probability Estimates"	""
"Probability Reference"	""
"Probability Threshold"	""
"Process Area"	""
"Process Path"	""
"Process Update Frequency [milliseconds]"	""
"Processed DEM"	""
"Processing"	""
"Processing ..."	""
"Processing AOI %d ..."	""
"Processing AOI ..."	""
"Processing Order"	""
"Processing Sinks and Flats"	""
"Processing first pass..."	""
"Product"	""
"Production"	""
"Profile"	""
"Profile Curvature"	""
"Profile Data"	""
"Profile Distance"	""
"Profile Length"	""
"Profile Line"	""
"Profile Lines"	""
"Profile Points"	""
"Profile Samples"	""
"Profile [%s]"	""
"Profile from points"	""
"Profiles"	""
"Profiles from Lines"	""
"Progress Bar"	""
"Proj.4"	""
"Proj.4 Version is "	""
"Proj4 Parameters"	""
"Proj4 definition string error"	""
"Project"	"Проект"
"Project File"	"Файл проекта"
"Project ID/GUID"	""
"Project has been saved."	""
"Project has been successfully loaded."	""
"Projected Coordinate System"	""
"Projected Coordinate Systems"	""
"Projected Height"	""
"Projected X Coordinates"	""
"Projected Y Coordinates"	""
"Projection"	"Проекция"
"Projection Parameters"	""
"Projection Type"	""
"Projection routines make use of the Proj.4 Cartographic Projections library."	""
"Projection_GeoTRANS_Datum_3.dat,\n"	""
"Projection_GeoTRANS_Datum_7.dat,\n\n"	""
"Projection_GeoTRANS_Ellipsoid.dat,\n"	""
"Projection_GeoTRANS_Geoid_EGM96.dat,\n"	""
"Projections"	"Проекции"
"Projection|Georeferencing"	"Проекция|Геопривязка"
"Projection|Tools"	"Проекция|Инструменты"
"Propability"	""
"Properties"	"Свойства"
"Protection Index"	""
"Provide a row for each soil layer: depth [cm], field capacity [vol.%], permanent wilting point [vol.%], maximum ET [vol.%/day], rooting [% of total], initial water content [vol.%]."	""
"Provide a row for each soil layer: size [cm], field capacity [vol.%], permanent wilting point [vol.%], maximum ET [vol.%/day], rooting [% of total], initial water content [vol.%]."	""
"Proximity"	""
"Proximity Grid"	""
"Pulse Width"	""
"Punktuelle Rasterzellenmanipulation"	""
"Pythagoras' Tree"	""
"Python"	""
"Python with Header"	""
"Q, estimation of mean runoff [mm]"	""
"QGIS Layer Style File"	""
"QGIS Styles Import"	"Импорт стилей QGIS"
"QM of ESP"	""
"QUALITY"	""
"QuadTree"	""
"QuadTree Structure to Shapes"	""
"Quadrant"	"Квадрант"
"Quadrants"	"Квадранты"
"Quadratic"	"Квадратичный"
"Quadratic Neighbors"	""
"Quality"	"Качество"
"Quality assessment is not calculated, because the number of classes in the input grids differ."	""
"Quantile"	"Квантиль"
"Quantile specified as percentage."	""
"Quasi-Dynamic Flow Accumulation"	""
"Queen"	""
"Queen's case"	""
"Query"	"Запрос"
"Query Result"	"Результат запроса"
"Quotient"	""
"R"	""
"R, height of precipitation in timespan [mm]"	""
"R,G,B to SAGA RGB"	"R,G,B в SAGA RGB"
"R2"	""
"R:Import"	"R:Импорт"
"RAINBOW"	""
"RANGE"	""
"RAs in Parallel per Iteration"	""
"RAs in Sequence"	""
"RAs in Sequence per Iteration"	""
"RDB2 Files (*.rdbx)|*.rdbx|RDB2 Files (*.RDBX)|*.RDBX|All Files|*.*"	""
"RDB2 found epsg: %d"	""
"RDB2 meta tag 'riegl.geo_tag' does not contain field '/crs/epsg'. Aborting!"	""
"RDB2 no meta tag 'riegl.geo_tag'. Aborting!"	""
"RDB2: empty input file"	""
"RED_BLUE"	""
"RED_BLUE_GREEN"	""
"RED_GREEN"	""
"RED_GREEN_BLUE"	""
"RED_GREY_BLUE"	""
"RED_GREY_GREEN"	""
"RGB"	""
"RGB Coded Values"	""
"RGB Composite"	""
"RGB Image"	""
"RGB Overlay"	""
"RGB Value Range"	""
"RGB Values"	""
"RGB coded data"	""
"RGB color"	""
"RGB to IHS"	""
"RGB value range"	""
"RGB-Coded Color"	""
"RGP Color"	""
"RMSE"	""
"RPROP parameters"	""
"Radial Limit"	""
"Radial search limit for openness calculation."	""
"Radiance"	""
"Radians"	""
"Radiant Sky Temperature"	""
"Radiation"	""
"Radiometric Calibration"	""
"Radius"	""
"Radius (Cells)"	""
"Radius (cells)"	""
"Radius X"	""
"Radius Y"	""
"Radius [Cells]"	""
"Radius of Variance (Grid)"	""
"Radius used to trace for shadows (ambient occlusion) [map units]."	""
"Radius with Standard Deviation"	""
"Rain"	""
"Rainfall"	""
"Rainfall Duration"	""
"Rainfall intensity"	""
"Rake"	""
"Random"	""
"Random Edge for Coastline Search"	""
"Random Field"	""
"Random Forest Classification"	""
"Random Forest Classification (OpenCV)"	""
"Random Forest Classification (ViGrA)"	""
"Random Forest Options"	""
"Random Forest Presence Prediction (ViGrA)"	""
"Random Forest Table Classification (ViGrA)"	""
"Random Forest Tree Count"	""
"Random Points"	""
"Random Terrain"	""
"Random Walk"	""
"Random edge for coastline search."	""
"Random number, Gaussian distribution with mean x and standard deviation y"	""
"Random number, uniform distribution with minimum x and maximum y"	""
"Randomize"	""
"Randomize Direction"	""
"Range"	""
"Range of Records"	""
"Range of Red, Green, Blue values in LAS file."	""
"Rank"	""
"Rank Filter"	""
"Rao's Q"	""
"Rao's Q Diversity Index"	""
"Rao's Q Diversity Index (Classic)"	""
"Raster"	"Растр"
"Raster Band Deletion"	""
"Raster Band Identifier"	""
"Raster Catalogue"	""
"Raster Catalogue (unknown CRS)"	""
"Raster Catalogues"	""
"Raster Dimension"	""
"Raster Resolution (Pixel Size)"	""
"Raster Resolution (Pixels Size)"	""
"Raster Resolution (Pixels X)"	""
"Raster band export"	""
"Raster size [mm]"	""
"Rasterzelle 1"	""
"Rasterzelle 2"	""
"Rate Constant for Litter Loss [1/a]"	""
"Rate of cold air production [m/h]."	""
"Ratio"	"Соотношение"
"Ratio Evapotranspiration"	""
"Ratio Vegetation Index"	""
"Rayleigh Scattering"	""
"Rayleigh atmosphere (diffuse sky irradiance)"	""
"Rc"	""
"Reading"	""
"Real"	""
"Real AdaBoost"	""
"Real Surface Area"	""
"Real-valued Numerical Features"	""
"Recalculate"	""
"Recharge"	""
"Recharge Sum"	""
"Reciprocal Flattening (rf)"	""
"Reclassification of distance grid to buffer zones with a width equal to the equidistance value."	""
"Reclassified"	""
"Reclassified Grid"	""
"Reclassified grid."	""
"Reclassified or extracted Point Cloud."	""
"Reclassify Grid Values"	""
"Reclassify buffer distance to intervals of euqidistance ..."	""
"Reclassify|Extract Subset|"	""
"Recognized Files"	"Распознаваемые файлы"
"Reconstruction result"	""
"Record Endset (Bytes)"	""
"Record Offset (Bytes)"	""
"Record Statistics"	"Статистика записей"
"Record Statistics (Shapes)"	"Статистика записей (шейпы)"
"Record insertion failed"	""
"Rectangles"	""
"Rectify Grid"	""
"Red"	""
"Red (TM 3)"	""
"Red Channel Color"	""
"Red Edge"	""
"Red Reflectance"	""
"Reduce the number of points to this percentage."	""
"Reduction"	""
"Reference Chip Size (Cells)"	""
"Reference Grid"	""
"Reference Points"	""
"Reference Points (Origin)"	""
"Reference Points (Projection)"	""
"Reference Station"	""
"Reference Year"	""
"Reference chip size"	""
"Referenced Grids"	""
"References"	""
"Referencing"	""
"Refinement"	""
"Reflectance"	""
"Reflectance Values"	""
"Refresh"	""
"Region"	""
"Region Size"	""
"Region of Interest"	""
"Regolith Thickness"	""
"Regression"	"Регрессия"
"Regression Accuracy"	""
"Regression Analysis"	"Регрессионный анализ"
"Regression Analysis (Points and Predictor Grid)"	""
"Regression Coefficients"	""
"Regression Details"	""
"Regression Formula"	""
"Regression Function"	""
"Regression Kriging"	""
"Regression Model"	""
"Regression Parameters"	""
"Regression Steps"	""
"Regression analysis failed"	""
"Regression failed"	""
"Regression with Residual Correction"	""
"Regression: Coefficients"	""
"Regression: Model"	""
"Regression: Steps"	""
"Regularisation"	""
"Regularization"	""
"Regularization Factor"	""
"Reiner Sand"	""
"Reiner Schluff"	""
"Reiner Ton"	""
"Relate position and size to selected map extent."	""
"Relate to Extent"	""
"Relation B / A"	""
"Relationship KE - I"	""
"Relationship between kinetic energy (KE) and rainfall intensity (I)"	""
"Relative Area"	"Относительная площадь"
"Relative Height"	"Относительная высота"
"Relative Heights and Slope Positions"	"Относительные высоты и положения на склоне"
"Relative Humidity"	""
"Relative Richness"	"Относительная насыщенность"
"Relative Slope Position"	"Относительное положение на склоне"
"Relative from cell value"	"Относительно значения ячейки"
"Relative heights calculation..."	""
"Relaxation"	""
"Release Areas"	""
"Release areas encoded by unique integer IDs, all other cells NoData [-]."	""
"Relief Segmentation"	""
"Reload"	"Перезагрузить"
"Reload Standard Tool Libraries"	"Восстановить стандартную библиотеку инструментов"
"Reloading tool chain"	"Перезагрузить цепочку инструментов"
"Remove"	"Удалить"
"Remove Boundary Polygons"	"Удалить граничные полигоны"
"Remove Duplicate Points"	"Удалить повторяющиеся точки"
"Remove Invalid Shapes"	"Удалить некорректные векторы"
"Remove Overlap from Virtual Point Cloud Tiles"	""
"Remove tracers and associated paths that moved out of the investigated area (performance gain)."	""
"Removed Cells"	""
"Removed Objects"	"Удалённые объекты"
"Removes input layers from memory while merging."	""
"Removing ambiguous pixels..."	""
"Rename"	"Переименовать"
"Rename Fields"	"Переименовать поля"
"Rename Raster Band"	"Переименовать растровый канал"
"Rename Table"	"Переименовать таблицу"
"Reopen Database Connections"	"Заново открыть соединение с базой данных"
"Reopen PostgreSQL database connections. Warning: if set to true account information including unencrypted passwords for automatic connection will be stored."	""
"Replace Condition"	"Условие замены"
"Replace Text"	"Заменить текст"
"Replace first PC with PAN"	""
"Replace only this value with respect to the specified tolerance."	""
"Replacement"	"Замена"
"Replacements"	"Замены"
"Report Unchanged Classes"	"Уведомить о неизменённых классах"
"Report the amount of overland flow that left the covered area."	""
"Reports"	"Отчёты"
"Representativeness"	"Репрезентативность"
"Representativeness (Grid)"	"Репрезентативность (растр)"
"Request failed."	"Поле запроса."
"Resample"	"Передискретизировать"
"Resampled Grids"	"Передискретизированные растры"
"Resampling"	"Передискретизация"
"Resampling Filter"	"Фильтр передискретизации"
"Resampling method used when projection is needed"	"Метод передискретизации если нужна проекция"
"Resampling type to be used, if grid needs to be aligned to coordinate system."	"Метод передискретизации, если растр нужно совместить с системой координат"
"Rescale Range"	""
"Rescale Values (0-255)"	""
"Rescale to 0 - 1"	""
"Resection (Terrestrial)"	""
"Reserved"	""
"Reset"	"Сброс"
"Resets flow accumulation raster."	""
"Residual"	""
"Residual Corrected Regression"	"Регрессия с коррекцией остатков"
"Residual Correction"	"Коррекция остатков"
"Residual Interpolation"	"Интерполяция остатков"
"Residual standard error"	"Стандартная ошибка остатков"
"Residuals"	"Остатки"
"Resilent propagation (RPROP)"	""
"Resolution"	"Разрешение"
"Resolution [d]"	"Разрешение [d]"
"Resolution [h]"	"Разрешение [h]"
"Response Time"	""
"Restart SAGA to apply the changes"	"Перезапустить SAGA чтобы применить изменения?"
"Restart now ?"	"Перезапустить сейчас?"
"Restore"	"Отмена"
"Restore Model from File"	"Восстановить модель из файла"
"Restricted Area Projection"	""
"Restricts targeted grid cells to area of the projected bounding rectangle. Useful with certain projections for global data."	""
"Result"	"Результат"
"Result Grid"	"Получаемый растр"
"Result is the number of the 2nd of three consecutive months (Dec-Jan-Feb=1, Jan-Feb-Mar=2, ...)."	""
"Result table"	"Получаемая таблица"
"Result: Scene cloud free"	"Результат: изображение без облаков"
"Result: Scene with clouds"	"Результат: изображение с облаками"
"Resultierendes Raster ueber WasserENTNAHME erstellen"	""
"Resultierendes Raster ueber WasserNUTZUNG erstellen"	""
"Resulting Value"	"Получаемое значение"
"Results"	"Результаты"
"Return"	""
"Return Count"	""
"Return Number"	""
"Returns"	""
"Returns resulting grid's no-data value"	"Возвращает значение нет-данных растра"
"Returns tables's no-data value"	"Возвращает значение нет-данных таблицы"
"Returns the floating point remainder of x/y"	"Возвращает дробную часть значения с плавающей точкой х/у"
"Returns the integer part of floating point value x"	"Возвращает целую часть значения с плавающей точкой х"
"Returns the maximum of values x and y"	"Возвращает максимальное значение х и у"
"Returns the minimum of values x and y"	"Возвращает минимальное значение х и у"
"Returns the value of Pi"	"Возвращает значение пи"
"Returns true (1), if at least one of both x and y is true (i.e. not 0)"	""
"Returns true (1), if both x and y are true (i.e. not 0)"	""
"Returns true (1), if x equals y, else false (0)"	""
"Returns true (1), if x is a no-data value, else false (0)"	""
"Returns true (1), if x is greater than y, else false (0)"	""
"Returns true (1), if x is less than y, else false (0)"	""
"Returns x raised to the power of y"	""
"Returns x, if condition c is true (i.e. not 0), else y"	""
"Revert Palette"	""
"Rf"	""
"Rho 8"	""
"Ridge"	""
"Ridge Detection Threshold"	""
"Ridge Level"	""
"Riegl RDB"	""
"Right"	""
"Right Image"	""
"Right [*]"	""
"Right [Del]"	""
"Right [F4]"	""
"Rill/Interrill Erosivity"	""
"Risk"	""
"RivFlow"	""
"RivFlow."	""
"River Heads"	""
"River Mouths"	""
"Rn, number of rain days in timespan [-]"	""
"Road Width"	""
"Roads"	""
"Roll Left [F4]"	""
"Roll Right[F3]"	""
"Rolling"	""
"Rook"	""
"Rook's case"	""
"Rooke's case"	""
"Rooting"	""
"Roots"	""
"Roots to Humus"	""
"Rotate"	""
"Rotate X"	""
"Rotate Y"	""
"Rotate Z"	""
"Rotation"	""
"Rotation X"	""
"Rotation Y"	""
"Rotation Z"	""
"Rotation angle [Degree]"	""
"Rotation angles around coordinate axes in degree counting clockwise."	""
"Rotation by Attribute"	""
"Roughness"	""
"Roughness/Smoothness"	""
"Round"	""
"Round bounding box coordinates to whole numbers; this blows up the bounding box."	""
"Route Soil along Channel Network"	""
"Route soil loss along channel network to outlet"	""
"Routing"	""
"Routing Error"	""
"Row Order"	""
"Rows"	""
"Run Once"	""
"Run Tool"	""
"Run-out"	""
"Running Average"	""
"Running Script"	""
"Runoff"	""
"S, slope [rad]"	""
"SAFETYFACTOR"	""
"SAGA Colors"	""
"SAGA Compressed Grid Collections"	""
"SAGA Compressed Grid Files"	""
"SAGA Compressed Point Clouds"	""
"SAGA Grid Collections"	""
"SAGA Grid Files"	""
"SAGA Grid Files (*.sgrd)|*.sgrd|All Files|*.*"	""
"SAGA Grid Files (old extension)"	""
"SAGA Grids"	""
"SAGA Help"	""
"SAGA Parameter Files"	""
"SAGA Point Cloud Virtual Format (*.spcvf)"	""
"SAGA Point Cloud Virtual Format Tile Info (*.spcvf_tile_info)"	""
"SAGA Point Clouds"	""
"SAGA Print Layout"	""
"SAGA Projects"	""
"SAGA RGB"	""
"SAGA RGB color"	""
"SAGA RGB to R,G,B"	""
"SAGA Tool Chains"	""
"SAGA Tool Libraries"	""
"SAGA Uncompressed Grid Collections"	""
"SAGA Uncompressed Point Clouds"	""
"SAGA User Group Associaton (c) 2002"	""
"SAGA User Group Associaton (c) 2002-2018"	""
"SAGA User Group Associaton (c) 2002-2019"	""
"SAGA User Group Associaton (c) 2008-19"	""
"SAGA Wetness Index"	""
"SAGA\nSystem for Automated Geoscientific Analyses\nVersion 2.0"	""
"SE-NW"	""
"SECTIONS"	""
"SGBM 3 Way"	""
"SHALSTAB"	""
"SL, estimation of mean soil loss [kg]"	""
"SLIC"	""
"SLc"	""
"SLs"	""
"SLz"	""
"SPCVF successfully created from %d dataset(s)."	""
"SPECIFIC"	""
"SQL Query"	""
"SQL Statement"	""
"SQL Statment"	""
"SQL execution failed"	""
"SRTM30 DEM Tiles (*.dem)|*.dem|All Files|*.*"	""
"ST, Percentage rock fragments on the soil surface [%]"	""
"STDDEV"	""
"STDDEVHI"	""
"STDDEVLO"	""
"STDDEV_HI"	""
"STDDEV_LO"	""
"STDDEV_MEAN"	""
"STL Files"	""
"SUM"	""
"SUM2"	""
"SVG Interactive Map"	""
"SVM"	""
"SVM Classification"	""
"SVM Type"	""
"SVR Epsilon"	""
"SWIR"	""
"SWIR 1"	""
"SWIR 2"	""
"SaLEM"	""
"Saddle"	""
"Sample Size"	""
"Sample Variogram"	""
"Sample collection failed"	""
"Sample from training population with or without replacement?"	""
"Sample weights"	""
"Sample with Replacement"	""
"Samples"	""
"Samples in range"	""
"Samples per Tree"	""
"Sand"	""
"Sand and Clay"	""
"Sand and Silt"	""
"Sandig-lehmiger Schluff"	""
"Sandig-toniger Lehm"	""
"Sandiger Schluff"	""
"Sandy Clay"	""
"Sandy Clay Loam"	""
"Sandy Loam"	""
"Sat. lateral permeability"	""
"Satellite Height [m]"	""
"Satellite Imagery"	"Спутниковые снимки"
"Saturation Pressure"	""
"Saturation overland flow (m/dt)"	""
"Saturation zone (WI > 1)"	""
"Save"	"Сохранить"
"Save As Image"	"Сохранить как изображение"
"Save Attributes as..."	"Сохранить атрибуты как..."
"Save Colors"	"Сохранить цвета"
"Save Configuration"	"Сохранить конфигурацию"
"Save Georeference"	"Сохранить геопривязку"
"Save Grid"	"Сохранить растр"
"Save Grid Collection"	"Сохранить коллекцию растров"
"Save Grid Statistics to Table"	"Сохранить статистику растра в таблицу"
"Save Grid as Image..."	"Сохранить растр как изображение..."
"Save History as Model"	"Сохранить историю как модель"
"Save Images"	"Сохранить изображения"
"Save Map as Image..."	"Сохранить карту как изображение"
"Save Model"	"Сохранить модель"
"Save Modified Data"	"Сохранить изменённые данные"
"Save Parameters"	"Сохранить параметры"
"Save Point"	"Сохранить точку"
"Save Point Cloud"	"Сохранить облако точек"
"Save Project"	"Сохранить проект"
"Save Project as..."	"Сохранить проект как..."
"Save Settings"	"Сохранить настройки"
"Save Shapes"	"Сохранить векторы"
"Save Statistics to File..."	"Сохранить статистику в файл..."
"Save TIN"	"Сохранить TIN"
"Save Table"	"Сохранить таблицу"
"Save Table Header"	"Сохранить заголовок таблицы"
"Save Text"	"Сохранить текст"
"Save Tiles to Disk"	"Сохранить плитки на диск"
"Save To Memory Grid"	"Сохранить раст в память"
"Save all"	"Сохранить всё"
"Save as Image to Workspace"	"Сохранить как изображение в рабочую среду"
"Save as Image when changed"	"Сохранить изображение когда изменится"
"Save as Image..."	"Сохранить как изображение..."
"Save as Tool Chain"	"Сохранить как цепь инструментов"
"Save as..."	"Сохранить как..."
"Save changes?"	"Сохранить изменения?"
"Save shapes"	"Сохранить векторы"
"Save table"	"Сохранить таблицу"
"Save tiles to disk individually"	"Сохранить плитки на диск отдельно"
"Save to Clipboard"	"Сохранить в буфер обмена"
"Save to Database..."	"Сохранить в базу данных..."
"Save to Directory..."	"Сохранить в директорию..."
"Save to File"	"Сохранить в файл"
"Save to File..."	"Сохранить в файл..."
"Save to Path"	"Сохранить по адресу"
"Save to Script File"	"Сохранить в скрипт-файл"
"Save to Workspace"	"Сохранить в рабочую среду"
"Saving grid"	"Сохранение растра"
"Saving grid collection"	"Сохранение растровой коллекции"
"Saving point cloud"	"Сохранение облака точек"
"Savitsky-Golay"	""
"Scalable Vector Graphics Files"	"Сохранение файлов векторной графики"
"Scale"	"Масштаб"
"Scale (Cells)"	"Масштаб (ячейки)"
"Scale Bar"	""
"Scale Factor"	""
"Scale Factor X"	""
"Scale Factor Y"	""
"Scale Factor Z"	""
"Scale Number"	""
"Scale Point Size"	""
"Scale Radius (Cells)"	""
"Scale Range"	""
"Scale Raster Output Values"	""
"Scale X"	""
"Scale Y"	""
"Scale Z"	""
"Scale factors"	""
"Scale to X"	""
"Scale to..."	""
"Scalebar"	""
"Scales image size relative to symbol's size."	""
"Scaling"	""
"Scaling Factor"	""
"Scaling Factor for Attribute Value"	""
"Scaling applied to colouring choices (i) grid's standard deviation, (ii) grid's value range, (iii) specified value range"	""
"Scaling factor for perimeter and area (squared). meter to feet = 1 / 0.3048 = 3.2808"	""
"Scan Angle"	""
"Scan Angle Rank"	""
"Scan Direction Flag"	""
"Scatterplot"	"График рассеивания"
"Scheme"	"Схема"
"Scheme as Polygons"	""
"Schluffig-lemiger Sand"	""
"Schluffiger Lehm"	""
"Schwach lehmiger Sand"	""
"Schwach sandiger Lehm"	""
"Schwach sandiger Ton"	""
"Schwach schluffiger Sand"	""
"Schwach schluffiger Ton"	""
"Schwach toniger Lehm"	""
"Schwach toniger Sand"	""
"Schwach toniger Schluff"	""
"Score"	"Счёт"
"Screen"	"Экран"
"Sea Level Temperature"	""
"Sea handiness"	""
"SeaSide Profile Lines Layer"	""
"Search Chip Size (Cells)"	"Размер плитки поиска (ячейки)"
"Search Distance"	"Дистанция поиска"
"Search Distance (Map Units)"	"Дистанция поиска (единицы карты)"
"Search Distance Increment"	"Шаг дистанции поиска"
"Search Distance [Cells]"	"Дистанция поиска [ячейки]"
"Search Distance [km]"	"Дистанция поиска [км]"
"Search Mode"	"Способ поиска"
"Search Options"	"Настройки поиска"
"Search Radius"	"Радиус поиска"
"Search Range"	"Дистанция поиска"
"Search Result"	"Результаты поиска"
"Search Shape"	"Форма поиска"
"Search chip size"	""
"Search for Projects"	"Искать проекты"
"Search for..."	"Искать..."
"Search text not found"	"Искомый текст не найден"
"Second Class"	"Второй класс"
"Second Grid"	"Второй растр"
"Second input grid"	"Второй вводимый растр"
"Secondary Name"	"Вторичное название"
"Section"	"Секция"
"Sections"	"Секции"
"Sector"	"Сектор"
"Sectors"	"Сектора"
"Sediment Balance"	"Баланс отложений"
"Sediment Balance Clay"	"Баланс отложений глина"
"Sediment Balance Sand"	"Баланс отложений песок"
"Sediment Balance Silt"	"Баланс отложений ил"
"Sediment Limited [%d], Transport Limited (SL = TC) [%d], Transport Limited (SL = G) [%d]"	""
"Sediment Top Elevation"	""
"Sediment Yield Delivery Ratio"	""
"Seed Generation"	""
"Seed Points"	""
"Seed Type"	""
"Seed Value"	""
"Seeded Region Growing"	""
"Seeds"	""
"Seeds Grid"	""
"Seeds Only"	""
"Segment ID"	""
"Segmentation"	""
"Segments"	"Сегменты"
"Select * FROM test"	"Выбрать * ИЗ теста"
"Select All"	"Выбрать всё"
"Select File"	"Выбрать файл"
"Select Format"	"Выбрать формат"
"Select Grid from List"	"Выбрать растр из списка"
"Select Look-up Table for Grid Visualization"	"Выбрать справочную таблицу для визуализации растра"
"Select Point Cloud from List"	"Выбрать облако точек из списка"
"Select Points"	"Выбрать точки"
"Select Precipitation Column"	"Выбрать колонку осадков"
"Select Shapes from List"	"Выбрать векторы из списка"
"Select Startup Project"	""
"Select Temperature Column"	""
"Select a layer to copy settings from it."	""
"Select a mode of operation"	""
"Select additional attributes to become imported, if these are available."	""
"Select an input table and at least one output feature!"	""
"Select and Delete"	"Выбрать и удалить"
"Select at least one output feature!"	""
"Select by Attributes... (Numerical Expression)"	"Выбрать по атрибутам... (цифровое выражение)"
"Select by Attributes... (String Expression)"	"Выбрать по атрибутам... (строковое выражение)"
"Select by Location..."	"Выбрать по местности..."
"Select by Numerical Expression"	"Выбрать по цифровому выражению"
"Select by String Expression"	"Выбрать по строковому выражению"
"Select class identifier"	"Выбрать идентификатор класса"
"Select features (table fields) for classification"	""
"Select file"	"Выбрать файл"
"Select from Multiple Bands"	"Выбрать из нескольких диапазонов"
"Select from Subdatasets..."	"Выбрать из поддатасетов..."
"Select if..."	"Выбрать если..."
"Select one or more attributes to be copied to the target layer."	""
"Select operator: eg. min < value < max."	"Выбрать оператор: напр. min < значение < max."
"Select shapes that fulfil this condition"	""
"Select the Column containing Discharge Values"	""
"Select the Column containing Temperature Values"	""
"Select the Column containing precipitation Values"	""
"Select the column containing inflow data to the subbasin"	""
"Select the column containing the Date"	""
"Select the column containing the observed streamflow time series"	""
"Select the desired method: (1) a single value or a range defined by a single value is reclassified, (2) a range of values is reclassified, (3) and (4) a lookup table is used to reclassify the grid."	""
"Select the desired method: 1. a single value or a range defined by a single value is reclassified, 2. a range of values is reclassified, 3. the lookup table is used to reclassify the grid."	""
"Select the desired operator (<;.;=; >;.); it is possible to define a range above or below the old value."	""
"Select the desired operator (for method 'range'): eg. min < value < max."	""
"Select the desired operator (for method 'table')."	""
"Select the desired operator (min < value < max; min . value < max; min .value . max; min < value . max)."	""
"Select the desired operator; it is possible to define a range above or below the old value."	""
"Select the features that should be used as the OUTPUT features."	""
"Select training areas"	""
"Select training output features"	""
"Selected"	""
"Selection"	""
"Selection Color"	""
"Selection Method"	""
"Semi-Global Block Matching"	""
"Semicolon separated list of band indexes. If empty (default) all bands will be imported."	""
"Semimajor Axis (a)"	""
"Semimajor Axis and Eccentricity"	""
"Semimajor Axis and Eccentricity Squared"	""
"Semimajor Axis and Flattening"	""
"Semimajor Axis and Reciprocal Flattening"	""
"Semimajor Axis and Semiminor Axis"	""
"Semiminor Axis (b)"	""
"Semivariance"	""
"Send Backward"	""
"Send to Back"	""
"Sensitivity"	""
"Sentinel-2 Metadata Files"	""
"Separate Line/Polygon Points"	""
"Separate by..."	""
"Separate points by direction"	"Разделить точки по направлению"
"Separate the desired percentiles by semicolon"	""
"Separate the desired percentiles by semicolon, e.g. \"5; 25; 50; 75; 95\""	""
"Separator"	""
"Separator (other)"	""
"Seperate Beruecksichtigung und Berechnung ueber Hauptgerinnerasterzellen - neben den normalen Gerinnerasterzellen."	""
"September"	""
"Sequencer"	""
"Sequencer Positions"	""
"Server"	""
"Server Connection"	""
"Service Provider"	""
"Set Coordinate Reference System"	""
"Set Custom NoData"	""
"Set Range to Minimum/Maximum"	""
"Set Range to Standard Deviation (1.5)"	""
"Set Range to Standard Deviation (2.0)"	""
"Set Transparency for No-Data"	""
"Set \'false\' to execute the calculation for each point in grid. Set \'true\' tu calculate the flow of one single cell."	""
"Set grid extent to grid cells (pixel as area), to grid nodes (pixel as point) or align to grid system."	""
"Set quantile to one to get the maximum slope angle."	""
"Set selected values to no data."	""
"Set true if you want multipart polygons to become separate polygons."	""
"Sets the (max) precision used when floating point values are rendered as text in settings controls. The value set to -1 means infinite precision."	""
"Settings"	"Настройки"
"Shade"	""
"Shade Brightness"	""
"Shading"	"Затенение"
"Shading Method"	"Метод затенения"
"Shadow"	"Тень"
"Shadow Angle (Evans & Hungr 1988)"	"Угол тени (Evans & Hungr 1988)"
"Shadows Only"	"Только тени"
"Shall I activate file caching for new grid."	"Активировать кэширование файлов для нового растра."
"Shall execution be stopped?"	"Остановить выполенние?"
"Shannon Index"	""
"Shape"	"Вектор"
"Shape Index"	"Индекс вектора"
"Shape Indices"	"Индексы вектора"
"Shape Layers"	"Слои векторов"
"Shape Parameter for Elevation Percentile"	"Параметры вектора для процентиля высоты"
"Shape Parameter for Slope"	"Параметры вектора для склона"
"Shape Type"	"Тип вектора"
"Shape Type Manager"	"Менеджер типа векторов"
"Shape file could not be opened."	"Шейп-файл нельзя открыть."
"Shape type to generate."	"Генерируемый тип вектора."
"Shapefile describing the AOI."	"Шейп-файл описывающий AOI."
"Shapes"	"Векторы"
"Shapes Buffer"	"Векторный буфер"
"Shapes Extent"	"Охват векторов"
